data,hora,nivel (cm)
17/02/2012,12:00:00,228
17/02/2012,12:15:00,228
17/02/2012,12:30:00,227
17/02/2012,12:45:00,227
17/02/2012,13:00:00,226
17/02/2012,13:15:00,226
17/02/2012,13:30:00,225
17/02/2012,13:45:00,225
17/02/2012,14:00:00,225
17/02/2012,14:15:00,224
17/02/2012,14:30:00,224
17/02/2012,14:45:00,223
17/02/2012,15:00:00,223
17/02/2012,15:15:00,222
17/02/2012,15:30:00,222
17/02/2012,15:45:00,221
17/02/2012,16:00:00,221
17/02/2012,16:15:00,221
17/02/2012,16:30:00,220
17/02/2012,16:45:00,220
17/02/2012,17:00:00,219
17/02/2012,17:15:00,218
17/02/2012,17:30:00,219
17/02/2012,17:45:00,217
17/02/2012,18:00:00,217
17/02/2012,18:15:00,217
17/02/2012,18:30:00,216
17/02/2012,18:45:00,216
17/02/2012,19:00:00,215
17/02/2012,19:15:00,215
17/02/2012,19:30:00,215
17/02/2012,19:45:00,214
17/02/2012,20:00:00,214
17/02/2012,20:15:00,213
17/02/2012,20:30:00,213
17/02/2012,20:45:00,212
17/02/2012,21:00:00,212
17/02/2012,22:15:00,211
17/02/2012,22:30:00,210
17/02/2012,22:45:00,210
17/02/2012,23:00:00,210
17/02/2012,23:15:00,209
17/02/2012,23:30:00,209
17/02/2012,23:45:00,209
18/02/2012,00:00:00,208
18/02/2012,00:15:00,208
18/02/2012,00:30:00,208
18/02/2012,00:45:00,208
18/02/2012,01:00:00,208
18/02/2012,01:15:00,207
18/02/2012,01:30:00,207
18/02/2012,01:45:00,207
18/02/2012,02:00:00,207
18/02/2012,02:15:00,207
18/02/2012,02:30:00,207
18/02/2012,02:45:00,207
18/02/2012,03:00:00,207
18/02/2012,03:15:00,207
18/02/2012,03:30:00,207
18/02/2012,03:45:00,207
18/02/2012,04:00:00,207
18/02/2012,04:15:00,207
18/02/2012,04:30:00,207
18/02/2012,04:45:00,207
18/02/2012,05:00:00,207
18/02/2012,05:15:00,206
18/02/2012,05:30:00,207
18/02/2012,05:45:00,206
18/02/2012,06:00:00,206
18/02/2012,06:15:00,206
18/02/2012,06:30:00,206
18/02/2012,06:45:00,206
18/02/2012,07:00:00,206
18/02/2012,07:15:00,206
18/02/2012,07:30:00,205
18/02/2012,07:45:00,205
18/02/2012,08:00:00,205
18/02/2012,08:15:00,205
18/02/2012,08:30:00,205
18/02/2012,08:45:00,205
18/02/2012,09:00:00,205
18/02/2012,09:15:00,204
18/02/2012,09:30:00,204
18/02/2012,09:45:00,204
18/02/2012,10:00:00,204
18/02/2012,10:15:00,204
18/02/2012,10:30:00,204
18/02/2012,10:45:00,203
18/02/2012,11:00:00,203
18/02/2012,11:15:00,203
18/02/2012,11:30:00,203
18/02/2012,11:45:00,203
18/02/2012,12:00:00,202
18/02/2012,12:15:00,202
18/02/2012,12:30:00,202
18/02/2012,12:45:00,202
18/02/2012,13:00:00,202
18/02/2012,13:15:00,201
18/02/2012,13:30:00,201
18/02/2012,13:45:00,200
18/02/2012,14:00:00,201
18/02/2012,14:15:00,200
18/02/2012,14:30:00,200
18/02/2012,14:45:00,199
18/02/2012,15:00:00,199
18/02/2012,15:15:00,198
18/02/2012,15:30:00,198
18/02/2012,15:45:00,197
18/02/2012,16:00:00,197
18/02/2012,16:15:00,197
18/02/2012,16:30:00,196
18/02/2012,16:45:00,195
18/02/2012,17:00:00,195
18/02/2012,17:15:00,195
18/02/2012,17:30:00,194
18/02/2012,17:45:00,194
18/02/2012,18:00:00,193
18/02/2012,18:15:00,193
18/02/2012,18:30:00,192
18/02/2012,18:45:00,192
18/02/2012,19:00:00,192
18/02/2012,19:15:00,191
18/02/2012,19:30:00,191
18/02/2012,19:45:00,191
18/02/2012,20:00:00,191
18/02/2012,20:15:00,190
18/02/2012,20:30:00,190
18/02/2012,20:45:00,190
18/02/2012,21:00:00,190
18/02/2012,22:15:00,190
18/02/2012,22:30:00,190
18/02/2012,22:45:00,190
18/02/2012,23:00:00,191
18/02/2012,23:15:00,191
18/02/2012,23:30:00,191
18/02/2012,23:45:00,191
19/02/2012,00:00:00,191
19/02/2012,00:15:00,191
19/02/2012,00:30:00,192
19/02/2012,00:45:00,192
19/02/2012,01:00:00,192
19/02/2012,01:15:00,192
19/02/2012,01:30:00,192
19/02/2012,01:45:00,192
19/02/2012,02:00:00,192
19/02/2012,02:15:00,192
19/02/2012,02:30:00,192
19/02/2012,02:45:00,192
19/02/2012,03:00:00,192
19/02/2012,03:15:00,192
19/02/2012,03:30:00,192
19/02/2012,03:45:00,192
19/02/2012,04:00:00,192
19/02/2012,04:15:00,192
19/02/2012,04:30:00,192
19/02/2012,04:45:00,192
19/02/2012,05:00:00,192
19/02/2012,05:15:00,191
19/02/2012,05:30:00,191
19/02/2012,05:45:00,191
19/02/2012,06:00:00,191
19/02/2012,06:15:00,191
19/02/2012,06:30:00,190
19/02/2012,06:45:00,190
19/02/2012,07:00:00,190
19/02/2012,07:15:00,190
19/02/2012,07:30:00,189
19/02/2012,07:45:00,189
19/02/2012,08:00:00,189
19/02/2012,08:15:00,189
19/02/2012,08:30:00,188
19/02/2012,08:45:00,188
19/02/2012,09:00:00,188
19/02/2012,09:15:00,187
19/02/2012,09:30:00,187
19/02/2012,09:45:00,187
19/02/2012,10:00:00,186
19/02/2012,10:15:00,186
19/02/2012,10:30:00,186
19/02/2012,10:45:00,186
19/02/2012,11:00:00,186
19/02/2012,11:15:00,185
19/02/2012,11:30:00,185
19/02/2012,11:45:00,185
19/02/2012,12:00:00,185
19/02/2012,12:15:00,184
19/02/2012,12:30:00,185
19/02/2012,12:45:00,184
19/02/2012,13:00:00,184
19/02/2012,13:15:00,184
19/02/2012,13:30:00,184
19/02/2012,13:45:00,184
19/02/2012,14:00:00,184
19/02/2012,14:15:00,184
19/02/2012,14:30:00,183
19/02/2012,14:45:00,183
19/02/2012,15:00:00,183
19/02/2012,15:15:00,183
19/02/2012,15:30:00,183
19/02/2012,15:45:00,183
19/02/2012,16:00:00,183
19/02/2012,16:15:00,183
19/02/2012,16:30:00,183
19/02/2012,16:45:00,182
19/02/2012,17:00:00,182
19/02/2012,17:15:00,182
19/02/2012,17:30:00,182
19/02/2012,17:45:00,182
19/02/2012,18:00:00,182
19/02/2012,18:15:00,182
19/02/2012,18:30:00,182
19/02/2012,18:45:00,181
19/02/2012,19:00:00,182
19/02/2012,19:15:00,181
19/02/2012,19:30:00,181
19/02/2012,19:45:00,181
19/02/2012,20:00:00,182
19/02/2012,20:15:00,181
19/02/2012,20:30:00,181
19/02/2012,20:45:00,181
19/02/2012,21:00:00,181
19/02/2012,21:15:00,180
19/02/2012,21:30:00,180
19/02/2012,21:45:00,180
19/02/2012,22:00:00,181
19/02/2012,22:15:00,181
19/02/2012,22:30:00,180
19/02/2012,22:45:00,180
19/02/2012,23:00:00,180
19/02/2012,23:15:00,180
19/02/2012,23:30:00,180
19/02/2012,23:45:00,180
20/02/2012,00:00:00,180
20/02/2012,00:15:00,179
20/02/2012,00:30:00,179
20/02/2012,00:45:00,179
20/02/2012,01:00:00,179
20/02/2012,01:15:00,179
20/02/2012,01:30:00,179
20/02/2012,01:45:00,178
20/02/2012,02:00:00,179
20/02/2012,02:15:00,179
20/02/2012,02:30:00,179
20/02/2012,02:45:00,178
20/02/2012,03:00:00,178
20/02/2012,03:15:00,178
20/02/2012,03:30:00,178
20/02/2012,03:45:00,177
20/02/2012,04:00:00,177
20/02/2012,04:15:00,178
20/02/2012,04:30:00,177
20/02/2012,04:45:00,177
20/02/2012,05:00:00,176
20/02/2012,05:15:00,176
20/02/2012,05:30:00,176
20/02/2012,05:45:00,176
20/02/2012,06:00:00,176
20/02/2012,06:15:00,175
20/02/2012,06:30:00,175
20/02/2012,06:45:00,175
20/02/2012,07:00:00,175
20/02/2012,07:15:00,174
20/02/2012,07:30:00,174
20/02/2012,07:45:00,174
20/02/2012,08:00:00,174
20/02/2012,08:15:00,173
20/02/2012,08:30:00,173
20/02/2012,08:45:00,173
20/02/2012,09:00:00,173
20/02/2012,09:15:00,173
20/02/2012,09:30:00,173
20/02/2012,09:45:00,173
20/02/2012,10:00:00,173
20/02/2012,10:15:00,172
20/02/2012,10:30:00,172
20/02/2012,10:45:00,172
20/02/2012,11:00:00,172
20/02/2012,11:15:00,172
20/02/2012,11:30:00,171
20/02/2012,11:45:00,171
20/02/2012,12:00:00,171
20/02/2012,12:15:00,171
20/02/2012,12:30:00,171
20/02/2012,12:45:00,171
20/02/2012,13:00:00,171
20/02/2012,13:15:00,171
20/02/2012,13:30:00,171
20/02/2012,13:45:00,171
20/02/2012,14:00:00,171
20/02/2012,14:15:00,171
20/02/2012,14:30:00,171
20/02/2012,14:45:00,171
20/02/2012,15:00:00,171
20/02/2012,15:15:00,171
20/02/2012,15:30:00,171
20/02/2012,15:45:00,172
20/02/2012,16:00:00,172
20/02/2012,16:15:00,172
20/02/2012,16:30:00,172
20/02/2012,16:45:00,172
20/02/2012,17:00:00,173
20/02/2012,17:15:00,173
20/02/2012,17:30:00,174
20/02/2012,17:45:00,174
20/02/2012,18:00:00,175
20/02/2012,18:15:00,175
20/02/2012,18:30:00,176
20/02/2012,18:45:00,177
20/02/2012,19:00:00,178
20/02/2012,19:15:00,178
20/02/2012,19:30:00,180
20/02/2012,19:45:00,180
20/02/2012,20:00:00,182
20/02/2012,20:15:00,182
20/02/2012,20:30:00,184
20/02/2012,20:45:00,185
20/02/2012,21:00:00,186
20/02/2012,21:15:00,187
20/02/2012,21:30:00,188
20/02/2012,21:45:00,190
20/02/2012,22:00:00,191
20/02/2012,22:15:00,193
20/02/2012,22:30:00,194
20/02/2012,22:45:00,195
20/02/2012,23:00:00,197
20/02/2012,23:15:00,198
20/02/2012,23:30:00,200
20/02/2012,23:45:00,201
21/02/2012,00:00:00,203
21/02/2012,00:15:00,205
21/02/2012,00:30:00,206
21/02/2012,00:45:00,208
21/02/2012,01:00:00,210
21/02/2012,01:15:00,211
21/02/2012,01:30:00,213
21/02/2012,01:45:00,215
21/02/2012,02:00:00,216
21/02/2012,02:15:00,218
21/02/2012,02:30:00,220
21/02/2012,02:45:00,221
21/02/2012,03:00:00,223
21/02/2012,03:15:00,224
21/02/2012,03:30:00,226
21/02/2012,03:45:00,227
21/02/2012,04:00:00,229
21/02/2012,04:15:00,230
21/02/2012,04:30:00,232
21/02/2012,04:45:00,233
21/02/2012,05:00:00,234
21/02/2012,05:15:00,235
21/02/2012,05:30:00,237
21/02/2012,05:45:00,238
21/02/2012,06:00:00,239
21/02/2012,06:15:00,241
21/02/2012,06:30:00,242
21/02/2012,06:45:00,243
21/02/2012,07:00:00,245
21/02/2012,07:15:00,245
21/02/2012,07:30:00,247
21/02/2012,07:45:00,247
21/02/2012,08:00:00,249
21/02/2012,08:15:00,250
21/02/2012,08:30:00,251
21/02/2012,08:45:00,253
21/02/2012,09:00:00,254
21/02/2012,09:15:00,254
21/02/2012,09:30:00,256
21/02/2012,09:45:00,256
21/02/2012,10:00:00,258
21/02/2012,10:15:00,259
21/02/2012,10:30:00,259
21/02/2012,10:45:00,261
21/02/2012,11:00:00,262
21/02/2012,11:15:00,263
21/02/2012,11:30:00,264
21/02/2012,11:45:00,264
21/02/2012,12:00:00,266
21/02/2012,12:15:00,266
21/02/2012,12:30:00,267
21/02/2012,12:45:00,268
21/02/2012,13:00:00,269
21/02/2012,13:15:00,269
21/02/2012,13:30:00,270
21/02/2012,13:45:00,270
21/02/2012,14:00:00,271
21/02/2012,14:15:00,272
21/02/2012,14:30:00,273
21/02/2012,14:45:00,273
21/02/2012,15:00:00,274
21/02/2012,15:15:00,274
21/02/2012,15:30:00,275
21/02/2012,15:45:00,276
21/02/2012,16:00:00,276
21/02/2012,16:15:00,277
21/02/2012,16:30:00,278
21/02/2012,16:45:00,278
21/02/2012,17:00:00,278
21/02/2012,17:15:00,279
21/02/2012,17:30:00,279
21/02/2012,17:45:00,280
21/02/2012,18:00:00,280
21/02/2012,18:15:00,281
21/02/2012,18:30:00,281
21/02/2012,18:45:00,282
21/02/2012,19:00:00,282
21/02/2012,19:15:00,282
21/02/2012,19:30:00,283
21/02/2012,19:45:00,282
21/02/2012,20:00:00,283
21/02/2012,20:15:00,283
21/02/2012,20:30:00,283
21/02/2012,20:45:00,284
21/02/2012,21:00:00,284
21/02/2012,21:15:00,284
21/02/2012,21:30:00,284
21/02/2012,21:45:00,284
21/02/2012,22:00:00,284
21/02/2012,22:15:00,284
21/02/2012,22:30:00,284
21/02/2012,22:45:00,284
21/02/2012,23:00:00,284
21/02/2012,23:15:00,284
21/02/2012,23:30:00,284
21/02/2012,23:45:00,283
22/02/2012,00:00:00,283
22/02/2012,00:15:00,283
22/02/2012,00:30:00,282
22/02/2012,00:45:00,283
22/02/2012,01:00:00,282
22/02/2012,01:15:00,282
22/02/2012,01:30:00,282
22/02/2012,01:45:00,281
22/02/2012,02:00:00,281
22/02/2012,02:15:00,281
22/02/2012,02:30:00,280
22/02/2012,02:45:00,280
22/02/2012,03:00:00,280
22/02/2012,03:15:00,279
22/02/2012,03:30:00,279
22/02/2012,03:45:00,279
22/02/2012,04:00:00,278
22/02/2012,04:15:00,278
22/02/2012,04:30:00,277
22/02/2012,04:45:00,277
22/02/2012,05:00:00,277
22/02/2012,05:15:00,276
22/02/2012,05:30:00,276
22/02/2012,05:45:00,275
22/02/2012,06:00:00,275
22/02/2012,06:15:00,274
22/02/2012,06:30:00,274
22/02/2012,06:45:00,273
22/02/2012,07:00:00,273
22/02/2012,07:15:00,272
22/02/2012,07:30:00,271
22/02/2012,07:45:00,271
22/02/2012,08:00:00,271
22/02/2012,08:15:00,270
22/02/2012,08:30:00,269
22/02/2012,08:45:00,269
22/02/2012,09:00:00,269
22/02/2012,09:15:00,269
22/02/2012,09:30:00,268
22/02/2012,09:45:00,267
22/02/2012,10:00:00,266
22/02/2012,10:15:00,266
22/02/2012,10:30:00,265
22/02/2012,10:45:00,264
22/02/2012,11:00:00,264
22/02/2012,11:15:00,263
22/02/2012,11:30:00,263
22/02/2012,11:45:00,262
22/02/2012,12:00:00,262
22/02/2012,12:15:00,261
22/02/2012,12:30:00,260
22/02/2012,12:45:00,260
22/02/2012,13:00:00,259
22/02/2012,13:15:00,259
22/02/2012,13:30:00,258
22/02/2012,13:45:00,257
22/02/2012,14:00:00,257
22/02/2012,14:15:00,257
22/02/2012,14:30:00,259
22/02/2012,14:45:00,259
22/02/2012,15:00:00,258
22/02/2012,15:15:00,258
22/02/2012,15:30:00,257
22/02/2012,15:45:00,256
22/02/2012,16:00:00,256
22/02/2012,16:15:00,256
22/02/2012,16:30:00,256
22/02/2012,16:45:00,256
22/02/2012,17:00:00,256
22/02/2012,17:15:00,256
22/02/2012,17:30:00,256
22/02/2012,17:45:00,256
22/02/2012,18:00:00,257
22/02/2012,18:15:00,257
22/02/2012,18:30:00,257
22/02/2012,18:45:00,258
22/02/2012,19:00:00,258
22/02/2012,19:15:00,258
22/02/2012,19:30:00,259
22/02/2012,19:45:00,259
22/02/2012,20:00:00,260
22/02/2012,20:15:00,260
22/02/2012,20:30:00,261
22/02/2012,20:45:00,261
22/02/2012,21:00:00,261
22/02/2012,21:15:00,262
22/02/2012,21:30:00,261
22/02/2012,21:45:00,262
22/02/2012,22:00:00,262
22/02/2012,22:15:00,262
22/02/2012,22:30:00,262
22/02/2012,22:45:00,262
22/02/2012,23:00:00,262
22/02/2012,23:15:00,262
22/02/2012,23:30:00,262
22/02/2012,23:45:00,261
23/02/2012,00:00:00,261
23/02/2012,00:15:00,261
23/02/2012,00:30:00,261
23/02/2012,00:45:00,260
23/02/2012,01:00:00,260
23/02/2012,01:15:00,259
23/02/2012,01:30:00,259
23/02/2012,01:45:00,259
23/02/2012,02:00:00,258
23/02/2012,02:15:00,258
23/02/2012,02:30:00,258
23/02/2012,02:45:00,257
23/02/2012,03:00:00,257
23/02/2012,03:15:00,257
23/02/2012,03:30:00,256
23/02/2012,03:45:00,255
23/02/2012,04:00:00,254
23/02/2012,04:15:00,254
23/02/2012,04:30:00,254
23/02/2012,04:45:00,253
23/02/2012,05:00:00,253
23/02/2012,05:15:00,252
23/02/2012,05:30:00,251
23/02/2012,05:45:00,251
23/02/2012,06:00:00,250
23/02/2012,06:15:00,250
23/02/2012,06:30:00,250
23/02/2012,06:45:00,249
23/02/2012,07:00:00,248
23/02/2012,07:15:00,248
23/02/2012,07:30:00,247
23/02/2012,07:45:00,247
23/02/2012,08:00:00,246
23/02/2012,08:15:00,246
23/02/2012,08:30:00,245
23/02/2012,08:45:00,245
23/02/2012,09:00:00,244
23/02/2012,09:15:00,244
23/02/2012,09:30:00,244
23/02/2012,09:45:00,243
23/02/2012,10:00:00,243
23/02/2012,10:15:00,243
23/02/2012,10:30:00,242
23/02/2012,10:45:00,242
23/02/2012,11:00:00,242
23/02/2012,11:15:00,242
23/02/2012,11:30:00,241
23/02/2012,11:45:00,241
23/02/2012,12:00:00,241
23/02/2012,12:15:00,240
23/02/2012,12:30:00,241
23/02/2012,12:45:00,240
23/02/2012,13:00:00,240
23/02/2012,13:15:00,240
23/02/2012,13:30:00,239
23/02/2012,13:45:00,239
23/02/2012,14:00:00,239
23/02/2012,14:15:00,239
23/02/2012,14:30:00,239
23/02/2012,14:45:00,239
23/02/2012,15:00:00,239
23/02/2012,15:15:00,239
23/02/2012,15:30:00,239
23/02/2012,15:45:00,239
23/02/2012,16:00:00,239
23/02/2012,16:15:00,238
23/02/2012,16:30:00,239
23/02/2012,16:45:00,239
23/02/2012,17:00:00,239
23/02/2012,17:15:00,238
23/02/2012,17:30:00,239
23/02/2012,17:45:00,239
23/02/2012,18:00:00,239
23/02/2012,18:15:00,239
23/02/2012,18:30:00,240
23/02/2012,18:45:00,239
23/02/2012,19:00:00,239
23/02/2012,19:15:00,239
23/02/2012,19:30:00,239
23/02/2012,19:45:00,239
23/02/2012,20:00:00,240
23/02/2012,20:15:00,239
23/02/2012,20:30:00,239
23/02/2012,20:45:00,239
23/02/2012,21:00:00,239
23/02/2012,21:15:00,240
23/02/2012,21:30:00,239
23/02/2012,21:45:00,240
23/02/2012,22:00:00,239
23/02/2012,22:15:00,240
23/02/2012,22:30:00,240
23/02/2012,22:45:00,240
23/02/2012,23:00:00,239
23/02/2012,23:15:00,239
23/02/2012,23:30:00,240
23/02/2012,23:45:00,240
24/02/2012,00:00:00,239
24/02/2012,00:15:00,239
24/02/2012,00:30:00,239
24/02/2012,00:45:00,239
24/02/2012,01:00:00,239
24/02/2012,01:15:00,239
24/02/2012,01:30:00,239
24/02/2012,01:45:00,239
24/02/2012,02:00:00,239
24/02/2012,02:15:00,238
24/02/2012,02:30:00,238
24/02/2012,02:45:00,238
24/02/2012,03:00:00,238
24/02/2012,03:15:00,238
24/02/2012,03:30:00,238
24/02/2012,03:45:00,238
24/02/2012,04:00:00,237
24/02/2012,04:15:00,237
24/02/2012,04:30:00,237
24/02/2012,04:45:00,237
24/02/2012,05:00:00,237
24/02/2012,05:15:00,236
24/02/2012,05:30:00,237
24/02/2012,05:45:00,236
24/02/2012,06:00:00,236
24/02/2012,06:15:00,236
24/02/2012,06:30:00,236
24/02/2012,06:45:00,236
24/02/2012,07:00:00,235
24/02/2012,07:15:00,235
24/02/2012,07:30:00,235
24/02/2012,07:45:00,235
24/02/2012,08:00:00,234
24/02/2012,08:15:00,234
24/02/2012,08:30:00,234
24/02/2012,08:45:00,233
24/02/2012,09:00:00,233
24/02/2012,09:15:00,233
24/02/2012,09:30:00,233
24/02/2012,09:45:00,232
24/02/2012,10:00:00,232
24/02/2012,10:15:00,232
24/02/2012,10:30:00,231
24/02/2012,10:45:00,231
24/02/2012,11:00:00,230
24/02/2012,11:15:00,230
24/02/2012,11:30:00,230
24/02/2012,11:45:00,230
24/02/2012,12:00:00,230
24/02/2012,12:15:00,228
24/02/2012,12:30:00,229
24/02/2012,12:45:00,228
24/02/2012,13:00:00,228
24/02/2012,13:15:00,228
24/02/2012,13:30:00,227
24/02/2012,13:45:00,227
24/02/2012,14:00:00,226
24/02/2012,14:15:00,226
24/02/2012,14:30:00,226
24/02/2012,14:45:00,225
24/02/2012,15:00:00,225
24/02/2012,15:15:00,225
24/02/2012,15:30:00,225
24/02/2012,15:45:00,224
24/02/2012,16:00:00,224
24/02/2012,16:15:00,224
24/02/2012,16:30:00,223
24/02/2012,16:45:00,223
24/02/2012,17:00:00,222
24/02/2012,17:15:00,222
24/02/2012,17:30:00,222
24/02/2012,17:45:00,222
24/02/2012,18:00:00,222
24/02/2012,18:15:00,221
24/02/2012,18:30:00,220
24/02/2012,18:45:00,220
24/02/2012,19:00:00,220
24/02/2012,19:15:00,220
24/02/2012,19:30:00,219
24/02/2012,19:45:00,219
24/02/2012,20:00:00,219
24/02/2012,20:15:00,219
24/02/2012,20:30:00,219
24/02/2012,20:45:00,218
24/02/2012,21:00:00,218
24/02/2012,21:15:00,218
24/02/2012,21:30:00,217
24/02/2012,21:45:00,217
24/02/2012,22:00:00,217
24/02/2012,22:15:00,216
24/02/2012,22:30:00,216
24/02/2012,22:45:00,215
24/02/2012,23:00:00,215
24/02/2012,23:15:00,215
24/02/2012,23:30:00,215
24/02/2012,23:45:00,214
25/02/2012,00:00:00,214
25/02/2012,00:15:00,214
25/02/2012,00:30:00,214
25/02/2012,00:45:00,213
25/02/2012,01:00:00,213
25/02/2012,01:15:00,213
25/02/2012,01:30:00,213
25/02/2012,01:45:00,212
25/02/2012,02:00:00,212
25/02/2012,02:15:00,212
25/02/2012,02:30:00,212
25/02/2012,02:45:00,212
25/02/2012,03:00:00,211
25/02/2012,03:15:00,211
25/02/2012,03:30:00,211
25/02/2012,03:45:00,211
25/02/2012,04:00:00,210
25/02/2012,04:15:00,210
25/02/2012,04:30:00,210
25/02/2012,04:45:00,209
25/02/2012,05:00:00,210
25/02/2012,05:15:00,209
25/02/2012,05:30:00,209
25/02/2012,05:45:00,209
25/02/2012,06:00:00,209
25/02/2012,06:15:00,208
25/02/2012,06:30:00,208
25/02/2012,06:45:00,208
25/02/2012,07:00:00,208
25/02/2012,07:15:00,207
25/02/2012,07:30:00,207
25/02/2012,07:45:00,207
25/02/2012,08:00:00,207
25/02/2012,08:15:00,207
25/02/2012,08:30:00,207
25/02/2012,08:45:00,206
25/02/2012,09:00:00,206
25/02/2012,09:15:00,206
25/02/2012,09:30:00,206
25/02/2012,09:45:00,206
25/02/2012,10:00:00,205
25/02/2012,10:15:00,205
25/02/2012,10:30:00,205
25/02/2012,10:45:00,205
25/02/2012,11:00:00,204
25/02/2012,11:15:00,204
25/02/2012,11:30:00,204
25/02/2012,11:45:00,204
25/02/2012,12:00:00,204
25/02/2012,12:15:00,203
25/02/2012,12:30:00,203
25/02/2012,12:45:00,203
25/02/2012,13:00:00,203
25/02/2012,13:15:00,203
25/02/2012,13:30:00,202
25/02/2012,13:45:00,201
25/02/2012,14:00:00,201
25/02/2012,14:15:00,201
25/02/2012,14:30:00,201
25/02/2012,14:45:00,200
25/02/2012,15:00:00,200
25/02/2012,15:15:00,199
25/02/2012,15:30:00,199
25/02/2012,15:45:00,198
25/02/2012,16:00:00,198
25/02/2012,16:15:00,197
25/02/2012,16:30:00,197
25/02/2012,16:45:00,197
25/02/2012,17:00:00,196
25/02/2012,17:15:00,196
25/02/2012,17:30:00,195
25/02/2012,17:45:00,195
25/02/2012,18:00:00,194
25/02/2012,18:15:00,194
25/02/2012,18:30:00,193
25/02/2012,18:45:00,193
25/02/2012,19:00:00,193
25/02/2012,19:15:00,192
25/02/2012,19:30:00,192
25/02/2012,19:45:00,191
25/02/2012,20:00:00,191
25/02/2012,20:15:00,190
25/02/2012,20:30:00,190
25/02/2012,20:45:00,189
25/02/2012,21:00:00,189
25/02/2012,21:15:00,188
25/02/2012,21:30:00,188
25/02/2012,21:45:00,188
25/02/2012,22:00:00,188
25/02/2012,22:15:00,187
25/02/2012,22:30:00,187
25/02/2012,22:45:00,186
25/02/2012,23:00:00,186
25/02/2012,23:15:00,185
25/02/2012,23:30:00,185
25/02/2012,23:45:00,185
26/02/2012,00:00:00,184
26/02/2012,00:15:00,184
26/02/2012,00:30:00,184
26/02/2012,00:45:00,184
26/02/2012,01:00:00,184
26/02/2012,01:15:00,185
26/02/2012,01:30:00,186
26/02/2012,01:45:00,188
26/02/2012,02:00:00,188
26/02/2012,02:15:00,189
26/02/2012,02:30:00,189
26/02/2012,02:45:00,190
26/02/2012,03:00:00,190
26/02/2012,03:15:00,191
26/02/2012,03:30:00,191
26/02/2012,03:45:00,192
26/02/2012,04:00:00,192
26/02/2012,04:15:00,193
26/02/2012,04:30:00,193
26/02/2012,04:45:00,193
26/02/2012,05:00:00,194
26/02/2012,05:15:00,194
26/02/2012,05:30:00,194
26/02/2012,05:45:00,195
26/02/2012,06:00:00,195
26/02/2012,06:15:00,195
26/02/2012,06:30:00,196
26/02/2012,06:45:00,196
26/02/2012,07:00:00,196
26/02/2012,07:15:00,197
26/02/2012,07:30:00,197
26/02/2012,07:45:00,198
26/02/2012,08:00:00,199
26/02/2012,08:15:00,200
26/02/2012,08:30:00,201
26/02/2012,08:45:00,202
26/02/2012,09:00:00,204
26/02/2012,09:15:00,205
26/02/2012,09:30:00,207
26/02/2012,09:45:00,209
26/02/2012,10:00:00,211
26/02/2012,10:15:00,212
26/02/2012,10:30:00,214
26/02/2012,10:45:00,216
26/02/2012,11:00:00,219
26/02/2012,11:15:00,221
26/02/2012,11:30:00,225
26/02/2012,11:45:00,228
26/02/2012,12:00:00,232
26/02/2012,12:15:00,236
26/02/2012,12:30:00,240
26/02/2012,12:45:00,244
26/02/2012,13:00:00,248
26/02/2012,13:15:00,252
26/02/2012,13:30:00,255
26/02/2012,13:45:00,258
26/02/2012,14:00:00,261
26/02/2012,14:15:00,264
26/02/2012,14:30:00,267
26/02/2012,14:45:00,269
26/02/2012,15:00:00,271
26/02/2012,15:15:00,273
26/02/2012,15:30:00,275
26/02/2012,15:45:00,277
26/02/2012,16:00:00,279
26/02/2012,16:15:00,280
26/02/2012,16:30:00,282
26/02/2012,16:45:00,284
26/02/2012,17:00:00,285
26/02/2012,17:15:00,287
26/02/2012,17:30:00,288
26/02/2012,17:45:00,290
26/02/2012,18:00:00,291
26/02/2012,18:15:00,292
26/02/2012,18:30:00,294
26/02/2012,18:45:00,295
26/02/2012,19:00:00,296
26/02/2012,19:15:00,298
26/02/2012,19:30:00,299
26/02/2012,19:45:00,300
26/02/2012,20:00:00,301
26/02/2012,22:15:00,310
26/02/2012,22:30:00,312
26/02/2012,22:45:00,313
26/02/2012,23:00:00,313
26/02/2012,23:15:00,314
26/02/2012,23:30:00,315
26/02/2012,23:45:00,316
27/02/2012,00:00:00,316
27/02/2012,00:15:00,317
27/02/2012,00:30:00,318
27/02/2012,00:45:00,319
27/02/2012,01:00:00,319
27/02/2012,01:15:00,320
27/02/2012,01:30:00,321
27/02/2012,01:45:00,321
27/02/2012,02:00:00,322
27/02/2012,02:15:00,323
27/02/2012,02:30:00,323
27/02/2012,02:45:00,323
27/02/2012,03:00:00,324
27/02/2012,03:15:00,324
27/02/2012,03:30:00,325
27/02/2012,03:45:00,325
27/02/2012,04:00:00,325
27/02/2012,04:15:00,326
27/02/2012,04:30:00,326
27/02/2012,04:45:00,326
27/02/2012,05:00:00,326
27/02/2012,05:15:00,327
27/02/2012,05:30:00,327
27/02/2012,05:45:00,327
27/02/2012,06:00:00,327
27/02/2012,06:15:00,327
27/02/2012,06:30:00,327
27/02/2012,06:45:00,327
27/02/2012,07:00:00,327
27/02/2012,07:15:00,327
27/02/2012,07:30:00,327
27/02/2012,07:45:00,327
27/02/2012,08:00:00,327
27/02/2012,08:15:00,327
27/02/2012,08:30:00,327
27/02/2012,08:45:00,327
