data,hora,nivel (cm)
20/11/2011,14:15:00,161
20/11/2011,14:30:00,160
20/11/2011,14:45:00,160
20/11/2011,15:00:00,160
20/11/2011,15:15:00,160
20/11/2011,15:30:00,160
20/11/2011,15:45:00,160
20/11/2011,16:00:00,160
20/11/2011,16:15:00,160
20/11/2011,16:30:00,159
20/11/2011,16:45:00,159
20/11/2011,17:00:00,159
20/11/2011,17:15:00,160
20/11/2011,17:30:00,159
20/11/2011,17:45:00,159
20/11/2011,18:00:00,159
20/11/2011,18:15:00,158
20/11/2011,18:30:00,158
20/11/2011,18:45:00,158
20/11/2011,19:00:00,158
20/11/2011,19:15:00,157
20/11/2011,19:30:00,157
20/11/2011,19:45:00,158
20/11/2011,20:00:00,157
20/11/2011,20:15:00,157
20/11/2011,20:30:00,157
20/11/2011,20:45:00,157
20/11/2011,22:00:00,156
20/11/2011,22:15:00,155
20/11/2011,22:30:00,155
20/11/2011,22:45:00,155
21/11/2011,02:00:00,154
21/11/2011,02:15:00,153
21/11/2011,02:30:00,153
21/11/2011,02:45:00,154
21/11/2011,03:00:00,154
21/11/2011,03:15:00,154
21/11/2011,03:30:00,154
21/11/2011,03:45:00,153
21/11/2011,04:00:00,154
21/11/2011,04:15:00,153
21/11/2011,04:30:00,153
21/11/2011,04:45:00,153
21/11/2011,05:00:00,153
21/11/2011,05:15:00,153
21/11/2011,05:30:00,154
21/11/2011,05:45:00,153
21/11/2011,06:00:00,153
21/11/2011,06:15:00,153
21/11/2011,06:30:00,153
21/11/2011,06:45:00,152
21/11/2011,07:00:00,152
21/11/2011,07:15:00,153
21/11/2011,07:30:00,152
21/11/2011,07:45:00,152
21/11/2011,08:00:00,152
21/11/2011,08:15:00,153
21/11/2011,08:30:00,152
21/11/2011,08:45:00,152
21/11/2011,09:00:00,151
21/11/2011,09:15:00,152
21/11/2011,09:30:00,152
21/11/2011,09:45:00,151
21/11/2011,10:00:00,151
21/11/2011,10:15:00,151
21/11/2011,10:30:00,150
21/11/2011,10:45:00,150
21/11/2011,11:00:00,150
21/11/2011,11:15:00,150
21/11/2011,11:30:00,150
21/11/2011,11:45:00,150
21/11/2011,12:00:00,150
21/11/2011,12:15:00,150
21/11/2011,12:30:00,150
21/11/2011,12:45:00,150
21/11/2011,13:00:00,149
21/11/2011,13:15:00,150
21/11/2011,13:30:00,149
21/11/2011,13:45:00,149
21/11/2011,14:00:00,149
21/11/2011,14:15:00,149
21/11/2011,14:30:00,149
21/11/2011,14:45:00,149
21/11/2011,15:00:00,149
21/11/2011,15:15:00,150
21/11/2011,15:30:00,149
21/11/2011,15:45:00,149
21/11/2011,16:00:00,150
21/11/2011,16:15:00,149
21/11/2011,16:30:00,150
21/11/2011,16:45:00,149
21/11/2011,17:00:00,149
21/11/2011,17:15:00,150
21/11/2011,17:30:00,149
21/11/2011,17:45:00,150
21/11/2011,18:00:00,150
21/11/2011,18:15:00,150
21/11/2011,18:30:00,149
21/11/2011,18:45:00,150
21/11/2011,19:00:00,150
21/11/2011,19:15:00,149
21/11/2011,19:30:00,150
21/11/2011,19:45:00,149
21/11/2011,20:00:00,149
21/11/2011,20:15:00,149
21/11/2011,20:30:00,149
21/11/2011,20:45:00,149
21/11/2011,21:00:00,149
21/11/2011,21:15:00,149
21/11/2011,21:30:00,149
21/11/2011,21:45:00,149
21/11/2011,23:00:00,151
21/11/2011,23:15:00,151
21/11/2011,23:30:00,150
21/11/2011,23:45:00,150
22/11/2011,00:00:00,151
22/11/2011,00:15:00,151
22/11/2011,00:30:00,151
22/11/2011,00:45:00,151
22/11/2011,01:00:00,151
22/11/2011,01:15:00,151
22/11/2011,01:30:00,151
22/11/2011,01:45:00,151
22/11/2011,02:00:00,151
22/11/2011,02:15:00,152
22/11/2011,02:30:00,152
22/11/2011,02:45:00,152
22/11/2011,03:00:00,152
22/11/2011,03:15:00,152
22/11/2011,03:30:00,152
22/11/2011,03:45:00,152
22/11/2011,04:00:00,153
22/11/2011,04:15:00,153
22/11/2011,04:30:00,152
22/11/2011,04:45:00,153
22/11/2011,05:00:00,153
22/11/2011,05:15:00,154
22/11/2011,05:30:00,153
22/11/2011,05:45:00,154
22/11/2011,06:00:00,154
22/11/2011,06:15:00,154
22/11/2011,06:30:00,154
22/11/2011,06:45:00,154
22/11/2011,07:00:00,154
22/11/2011,07:15:00,154
22/11/2011,07:30:00,155
22/11/2011,07:45:00,155
22/11/2011,08:00:00,155
22/11/2011,08:15:00,155
22/11/2011,08:30:00,155
22/11/2011,08:45:00,155
22/11/2011,09:00:00,156
22/11/2011,09:15:00,158
22/11/2011,09:30:00,158
22/11/2011,09:45:00,159
22/11/2011,10:00:00,159
22/11/2011,10:15:00,159
22/11/2011,10:30:00,159
22/11/2011,10:45:00,159
22/11/2011,11:00:00,159
22/11/2011,11:15:00,160
22/11/2011,11:30:00,160
22/11/2011,11:45:00,159
22/11/2011,12:00:00,160
22/11/2011,12:15:00,160
22/11/2011,12:30:00,160
22/11/2011,12:45:00,161
22/11/2011,13:00:00,161
22/11/2011,13:15:00,161
22/11/2011,13:30:00,162
22/11/2011,13:45:00,162
22/11/2011,14:00:00,163
22/11/2011,14:15:00,163
22/11/2011,14:30:00,162
22/11/2011,14:45:00,163
22/11/2011,15:00:00,164
22/11/2011,15:15:00,163
22/11/2011,15:30:00,164
22/11/2011,15:45:00,163
22/11/2011,16:00:00,164
22/11/2011,16:15:00,164
22/11/2011,16:30:00,165
22/11/2011,16:45:00,165
22/11/2011,17:00:00,165
22/11/2011,17:15:00,165
22/11/2011,17:30:00,165
22/11/2011,17:45:00,166
22/11/2011,18:00:00,166
22/11/2011,18:15:00,166
22/11/2011,18:30:00,167
22/11/2011,18:45:00,167
22/11/2011,19:00:00,166
22/11/2011,19:15:00,167
22/11/2011,19:30:00,169
22/11/2011,19:45:00,169
22/11/2011,20:00:00,169
22/11/2011,20:15:00,170
22/11/2011,20:30:00,170
22/11/2011,20:45:00,171
22/11/2011,21:00:00,171
22/11/2011,21:15:00,171
22/11/2011,21:30:00,171
22/11/2011,21:45:00,173
22/11/2011,22:00:00,173
22/11/2011,22:15:00,173
22/11/2011,22:30:00,173
22/11/2011,22:45:00,174
23/11/2011,00:00:00,177
23/11/2011,00:15:00,177
23/11/2011,00:30:00,176
23/11/2011,00:45:00,177
23/11/2011,01:00:00,177
23/11/2011,01:15:00,177
23/11/2011,01:30:00,178
23/11/2011,01:45:00,177
23/11/2011,02:00:00,177
23/11/2011,02:15:00,178
23/11/2011,02:30:00,178
23/11/2011,02:45:00,178
23/11/2011,03:00:00,179
23/11/2011,03:15:00,179
23/11/2011,03:30:00,179
23/11/2011,03:45:00,179
23/11/2011,04:00:00,179
23/11/2011,04:15:00,178
23/11/2011,04:30:00,179
23/11/2011,04:45:00,178
23/11/2011,05:00:00,178
23/11/2011,05:15:00,178
23/11/2011,05:30:00,178
23/11/2011,05:45:00,178
23/11/2011,06:00:00,177
23/11/2011,06:15:00,178
23/11/2011,06:30:00,177
23/11/2011,06:45:00,177
23/11/2011,07:00:00,178
23/11/2011,07:15:00,177
23/11/2011,07:30:00,176
23/11/2011,07:45:00,176
23/11/2011,08:00:00,175
23/11/2011,08:15:00,177
23/11/2011,08:30:00,176
23/11/2011,08:45:00,175
23/11/2011,09:00:00,175
23/11/2011,09:15:00,175
23/11/2011,09:30:00,175
23/11/2011,09:45:00,174
23/11/2011,10:00:00,174
23/11/2011,10:15:00,174
23/11/2011,10:30:00,173
23/11/2011,10:45:00,173
23/11/2011,11:00:00,172
23/11/2011,11:15:00,172
23/11/2011,11:30:00,172
23/11/2011,11:45:00,171
23/11/2011,12:00:00,171
23/11/2011,12:15:00,171
23/11/2011,12:30:00,170
23/11/2011,12:45:00,170
23/11/2011,13:00:00,170
23/11/2011,13:15:00,169
23/11/2011,13:30:00,169
23/11/2011,13:45:00,168
23/11/2011,14:00:00,167
23/11/2011,14:15:00,167
23/11/2011,14:30:00,167
23/11/2011,14:45:00,166
23/11/2011,15:00:00,167
23/11/2011,15:15:00,165
23/11/2011,15:30:00,166
23/11/2011,15:45:00,164
23/11/2011,16:00:00,164
23/11/2011,16:15:00,164
23/11/2011,16:30:00,164
23/11/2011,16:45:00,163
23/11/2011,17:00:00,162
23/11/2011,17:15:00,162
23/11/2011,17:30:00,161
23/11/2011,17:45:00,162
23/11/2011,18:00:00,161
23/11/2011,18:15:00,161
23/11/2011,18:30:00,159
23/11/2011,18:45:00,159
23/11/2011,19:00:00,160
23/11/2011,19:15:00,159
23/11/2011,19:30:00,158
23/11/2011,19:45:00,157
23/11/2011,20:00:00,157
23/11/2011,20:15:00,157
23/11/2011,20:30:00,157
23/11/2011,20:45:00,157
23/11/2011,21:00:00,156
23/11/2011,21:15:00,155
23/11/2011,21:30:00,155
23/11/2011,21:45:00,155
23/11/2011,22:00:00,155
23/11/2011,22:15:00,154
23/11/2011,22:30:00,154
23/11/2011,22:45:00,154
23/11/2011,23:00:00,152
23/11/2011,23:15:00,152
23/11/2011,23:30:00,153
23/11/2011,23:45:00,153
24/11/2011,00:00:00,151
24/11/2011,00:15:00,151
24/11/2011,00:30:00,152
24/11/2011,00:45:00,150
24/11/2011,01:00:00,150
24/11/2011,01:15:00,150
24/11/2011,01:30:00,150
24/11/2011,01:45:00,149
24/11/2011,02:00:00,149
24/11/2011,02:15:00,149
24/11/2011,02:30:00,149
24/11/2011,02:45:00,148
24/11/2011,03:00:00,147
24/11/2011,03:15:00,148
24/11/2011,03:30:00,147
24/11/2011,03:45:00,147
24/11/2011,04:00:00,146
24/11/2011,04:15:00,146
24/11/2011,04:30:00,146
24/11/2011,04:45:00,146
24/11/2011,05:00:00,145
24/11/2011,05:15:00,144
24/11/2011,05:30:00,146
24/11/2011,05:45:00,144
24/11/2011,06:00:00,145
24/11/2011,06:15:00,144
24/11/2011,06:30:00,143
24/11/2011,06:45:00,143
24/11/2011,07:00:00,143
24/11/2011,07:15:00,142
24/11/2011,07:30:00,142
24/11/2011,07:45:00,142
24/11/2011,08:00:00,141
24/11/2011,08:15:00,141
24/11/2011,08:30:00,141
24/11/2011,08:45:00,140
24/11/2011,09:00:00,140
24/11/2011,09:15:00,141
24/11/2011,09:30:00,140
24/11/2011,09:45:00,140
24/11/2011,10:00:00,139
24/11/2011,10:15:00,138
24/11/2011,10:30:00,138
24/11/2011,10:45:00,138
24/11/2011,11:00:00,138
24/11/2011,11:15:00,137
24/11/2011,11:30:00,137
24/11/2011,11:45:00,136
24/11/2011,12:00:00,136
24/11/2011,12:15:00,136
24/11/2011,12:30:00,136
24/11/2011,12:45:00,135
24/11/2011,13:00:00,136
24/11/2011,13:15:00,135
24/11/2011,13:30:00,135
24/11/2011,13:45:00,135
24/11/2011,14:00:00,134
24/11/2011,14:15:00,135
24/11/2011,14:30:00,135
24/11/2011,14:45:00,134
24/11/2011,15:00:00,135
24/11/2011,15:15:00,134
24/11/2011,15:30:00,133
24/11/2011,15:45:00,134
24/11/2011,16:00:00,134
24/11/2011,16:15:00,132
24/11/2011,16:30:00,133
24/11/2011,16:45:00,133
24/11/2011,17:00:00,133
24/11/2011,17:15:00,132
24/11/2011,17:30:00,133
24/11/2011,17:45:00,132
24/11/2011,18:00:00,132
24/11/2011,18:15:00,132
24/11/2011,18:30:00,132
24/11/2011,18:45:00,132
24/11/2011,19:00:00,132
24/11/2011,19:15:00,132
24/11/2011,19:30:00,131
24/11/2011,19:45:00,131
24/11/2011,20:00:00,131
24/11/2011,20:15:00,132
24/11/2011,20:30:00,132
24/11/2011,20:45:00,130
24/11/2011,21:00:00,131
24/11/2011,21:15:00,130
24/11/2011,21:30:00,131
24/11/2011,21:45:00,131
24/11/2011,23:00:00,131
24/11/2011,23:15:00,130
24/11/2011,23:30:00,130
24/11/2011,23:45:00,130
25/11/2011,00:00:00,130
25/11/2011,00:15:00,130
25/11/2011,00:30:00,130
25/11/2011,00:45:00,130
25/11/2011,01:00:00,129
25/11/2011,01:15:00,129
25/11/2011,01:30:00,129
25/11/2011,01:45:00,129
25/11/2011,02:00:00,129
25/11/2011,02:15:00,129
25/11/2011,02:30:00,129
25/11/2011,02:45:00,128
25/11/2011,03:00:00,128
25/11/2011,03:15:00,128
25/11/2011,03:30:00,128
25/11/2011,03:45:00,127
25/11/2011,04:00:00,128
25/11/2011,04:15:00,128
25/11/2011,04:30:00,127
25/11/2011,04:45:00,127
25/11/2011,05:00:00,128
25/11/2011,05:15:00,127
25/11/2011,05:30:00,127
25/11/2011,05:45:00,128
25/11/2011,06:00:00,127
25/11/2011,06:15:00,126
25/11/2011,06:30:00,127
25/11/2011,06:45:00,127
25/11/2011,07:00:00,127
25/11/2011,07:15:00,126
25/11/2011,07:30:00,127
25/11/2011,07:45:00,127
25/11/2011,08:00:00,126
25/11/2011,08:15:00,126
25/11/2011,08:30:00,126
25/11/2011,08:45:00,126
25/11/2011,09:00:00,125
25/11/2011,09:15:00,125
25/11/2011,09:30:00,125
25/11/2011,09:45:00,125
25/11/2011,10:00:00,125
25/11/2011,10:15:00,125
25/11/2011,10:30:00,124
25/11/2011,10:45:00,124
25/11/2011,11:00:00,123
25/11/2011,11:15:00,124
25/11/2011,11:30:00,124
25/11/2011,11:45:00,124
25/11/2011,12:00:00,123
25/11/2011,12:15:00,123
25/11/2011,12:30:00,123
25/11/2011,12:45:00,123
25/11/2011,13:00:00,122
25/11/2011,13:15:00,122
25/11/2011,13:30:00,122
25/11/2011,13:45:00,122
25/11/2011,14:00:00,121
25/11/2011,14:15:00,121
25/11/2011,14:30:00,121
25/11/2011,14:45:00,122
25/11/2011,15:00:00,121
25/11/2011,15:15:00,121
25/11/2011,15:30:00,121
25/11/2011,15:45:00,120
25/11/2011,16:00:00,120
25/11/2011,16:15:00,120
25/11/2011,16:30:00,120
25/11/2011,16:45:00,120
25/11/2011,17:00:00,120
25/11/2011,17:15:00,119
25/11/2011,17:30:00,119
25/11/2011,17:45:00,119
25/11/2011,18:00:00,119
25/11/2011,18:15:00,119
25/11/2011,18:30:00,119
25/11/2011,18:45:00,119
25/11/2011,19:00:00,118
25/11/2011,19:15:00,119
25/11/2011,19:30:00,119
25/11/2011,19:45:00,119
25/11/2011,20:00:00,119
25/11/2011,20:15:00,118
25/11/2011,20:30:00,118
25/11/2011,20:45:00,118
25/11/2011,21:00:00,118
25/11/2011,21:15:00,118
25/11/2011,21:30:00,118
25/11/2011,21:45:00,121
25/11/2011,22:00:00,121
25/11/2011,22:15:00,121
25/11/2011,22:30:00,121
25/11/2011,22:45:00,121
25/11/2011,23:00:00,120
25/11/2011,23:15:00,120
25/11/2011,23:30:00,121
25/11/2011,23:45:00,121
26/11/2011,00:00:00,121
26/11/2011,00:15:00,121
26/11/2011,00:30:00,123
26/11/2011,00:45:00,123
26/11/2011,01:00:00,124
26/11/2011,01:15:00,124
26/11/2011,01:30:00,124
26/11/2011,01:45:00,126
26/11/2011,02:00:00,127
26/11/2011,02:15:00,128
26/11/2011,02:30:00,130
26/11/2011,02:45:00,132
26/11/2011,03:00:00,135
26/11/2011,03:15:00,137
26/11/2011,03:30:00,140
26/11/2011,03:45:00,144
26/11/2011,04:00:00,146
26/11/2011,04:15:00,149
26/11/2011,04:30:00,153
26/11/2011,04:45:00,157
26/11/2011,05:00:00,161
26/11/2011,05:15:00,165
26/11/2011,05:30:00,168
26/11/2011,05:45:00,173
26/11/2011,06:00:00,176
26/11/2011,06:15:00,181
26/11/2011,06:30:00,186
26/11/2011,06:45:00,189
26/11/2011,07:00:00,192
26/11/2011,07:15:00,195
26/11/2011,07:30:00,198
26/11/2011,07:45:00,202
26/11/2011,08:00:00,204
26/11/2011,08:15:00,206
26/11/2011,08:30:00,208
26/11/2011,08:45:00,210
26/11/2011,09:00:00,213
26/11/2011,09:15:00,216
26/11/2011,09:30:00,218
26/11/2011,09:45:00,219
26/11/2011,10:00:00,221
26/11/2011,10:15:00,222
26/11/2011,10:30:00,225
26/11/2011,10:45:00,226
26/11/2011,11:00:00,228
26/11/2011,11:15:00,229
26/11/2011,11:30:00,230
26/11/2011,11:45:00,232
26/11/2011,12:00:00,233
26/11/2011,12:15:00,235
26/11/2011,12:30:00,236
26/11/2011,12:45:00,237
26/11/2011,13:00:00,239
26/11/2011,13:15:00,240
26/11/2011,13:30:00,240
26/11/2011,13:45:00,241
26/11/2011,14:00:00,243
26/11/2011,14:15:00,245
26/11/2011,14:30:00,245
26/11/2011,14:45:00,246
26/11/2011,15:00:00,246
26/11/2011,15:15:00,247
26/11/2011,15:30:00,247
26/11/2011,15:45:00,248
26/11/2011,16:00:00,248
26/11/2011,16:15:00,248
26/11/2011,16:30:00,249
26/11/2011,16:45:00,249
26/11/2011,17:00:00,249
26/11/2011,17:15:00,249
26/11/2011,17:30:00,248
26/11/2011,17:45:00,248
26/11/2011,18:00:00,248
26/11/2011,18:15:00,248
26/11/2011,18:30:00,247
26/11/2011,18:45:00,247
26/11/2011,19:00:00,246
26/11/2011,19:15:00,246
26/11/2011,19:30:00,246
26/11/2011,19:45:00,246
26/11/2011,20:00:00,245
26/11/2011,20:15:00,244
26/11/2011,20:30:00,244
26/11/2011,20:45:00,243
26/11/2011,21:00:00,243
26/11/2011,21:15:00,242
26/11/2011,21:30:00,240
26/11/2011,21:45:00,241
26/11/2011,22:00:00,240
26/11/2011,22:15:00,240
26/11/2011,22:30:00,240
26/11/2011,22:45:00,239
26/11/2011,23:00:00,238
26/11/2011,23:15:00,238
26/11/2011,23:30:00,238
26/11/2011,23:45:00,235
27/11/2011,00:00:00,235
27/11/2011,00:15:00,234
27/11/2011,00:30:00,234
27/11/2011,00:45:00,233
27/11/2011,01:00:00,232
27/11/2011,01:15:00,231
27/11/2011,01:30:00,230
27/11/2011,01:45:00,229
27/11/2011,02:00:00,227
27/11/2011,02:15:00,226
27/11/2011,02:30:00,225
27/11/2011,02:45:00,224
27/11/2011,03:00:00,224
27/11/2011,03:15:00,222
27/11/2011,03:30:00,221
27/11/2011,03:45:00,220
27/11/2011,04:00:00,219
27/11/2011,04:15:00,218
27/11/2011,04:30:00,216
27/11/2011,04:45:00,216
27/11/2011,05:00:00,216
27/11/2011,05:15:00,214
27/11/2011,05:30:00,212
27/11/2011,05:45:00,211
27/11/2011,06:00:00,211
27/11/2011,06:15:00,210
27/11/2011,06:30:00,208
27/11/2011,06:45:00,207
27/11/2011,07:00:00,206
27/11/2011,07:15:00,206
27/11/2011,07:30:00,205
27/11/2011,07:45:00,203
27/11/2011,08:00:00,203
27/11/2011,08:15:00,202
27/11/2011,08:30:00,202
27/11/2011,08:45:00,201
27/11/2011,09:00:00,201
27/11/2011,09:15:00,200
27/11/2011,09:30:00,200
27/11/2011,09:45:00,200
27/11/2011,10:00:00,199
27/11/2011,10:15:00,198
27/11/2011,10:30:00,199
27/11/2011,10:45:00,198
27/11/2011,11:00:00,197
27/11/2011,11:15:00,197
27/11/2011,11:30:00,196
27/11/2011,11:45:00,197
27/11/2011,12:00:00,197
27/11/2011,12:15:00,196
27/11/2011,12:30:00,195
27/11/2011,12:45:00,196
27/11/2011,13:00:00,195
27/11/2011,13:15:00,196
27/11/2011,13:30:00,195
27/11/2011,13:45:00,195
27/11/2011,14:00:00,195
27/11/2011,14:15:00,194
27/11/2011,14:30:00,194
27/11/2011,14:45:00,193
27/11/2011,15:00:00,193
27/11/2011,15:15:00,192
27/11/2011,15:30:00,193
27/11/2011,15:45:00,192
27/11/2011,16:00:00,192
27/11/2011,16:15:00,191
27/11/2011,16:30:00,191
27/11/2011,16:45:00,190
27/11/2011,17:00:00,190
27/11/2011,17:15:00,191
27/11/2011,17:30:00,189
27/11/2011,17:45:00,189
27/11/2011,18:00:00,188
27/11/2011,18:15:00,188
27/11/2011,18:30:00,187
27/11/2011,18:45:00,187
27/11/2011,19:00:00,186
27/11/2011,19:15:00,186
27/11/2011,19:30:00,185
27/11/2011,19:45:00,185
27/11/2011,20:00:00,185
27/11/2011,20:15:00,184
27/11/2011,20:30:00,184
27/11/2011,20:45:00,182
27/11/2011,21:00:00,182
27/11/2011,21:15:00,182
27/11/2011,21:30:00,181
27/11/2011,21:45:00,181
27/11/2011,22:00:00,179
27/11/2011,22:15:00,179
27/11/2011,22:30:00,179
27/11/2011,22:45:00,178
27/11/2011,23:00:00,178
27/11/2011,23:15:00,177
27/11/2011,23:30:00,176
27/11/2011,23:45:00,175
28/11/2011,00:00:00,176
28/11/2011,00:15:00,175
28/11/2011,00:30:00,175
28/11/2011,00:45:00,175
28/11/2011,01:00:00,174
28/11/2011,01:15:00,174
28/11/2011,01:30:00,173
28/11/2011,01:45:00,173
28/11/2011,02:00:00,172
28/11/2011,02:15:00,172
28/11/2011,02:30:00,172
28/11/2011,02:45:00,173
28/11/2011,03:00:00,173
28/11/2011,03:15:00,173
28/11/2011,03:30:00,172
28/11/2011,03:45:00,171
28/11/2011,04:00:00,171
28/11/2011,04:15:00,171
28/11/2011,04:30:00,171
28/11/2011,04:45:00,170
28/11/2011,05:00:00,170
28/11/2011,05:15:00,169
28/11/2011,05:30:00,170
28/11/2011,05:45:00,169
28/11/2011,06:00:00,168
28/11/2011,06:15:00,168
28/11/2011,06:30:00,168
28/11/2011,06:45:00,168
28/11/2011,07:00:00,168
28/11/2011,07:15:00,167
28/11/2011,07:30:00,168
28/11/2011,07:45:00,167
28/11/2011,08:00:00,166
28/11/2011,08:15:00,166
28/11/2011,08:30:00,166
28/11/2011,08:45:00,165
28/11/2011,09:00:00,165
28/11/2011,09:15:00,166
28/11/2011,09:30:00,165
28/11/2011,09:45:00,165
28/11/2011,10:00:00,165
28/11/2011,10:15:00,164
28/11/2011,10:30:00,164
28/11/2011,10:45:00,164
28/11/2011,11:00:00,163
28/11/2011,11:15:00,163
28/11/2011,11:30:00,163
28/11/2011,11:45:00,163
28/11/2011,12:00:00,162
28/11/2011,12:15:00,162
28/11/2011,12:30:00,162
28/11/2011,12:45:00,161
28/11/2011,13:00:00,162
28/11/2011,13:15:00,161
28/11/2011,13:30:00,160
28/11/2011,13:45:00,160
28/11/2011,14:00:00,161
28/11/2011,14:15:00,159
28/11/2011,14:30:00,159
28/11/2011,14:45:00,159
28/11/2011,15:00:00,159
28/11/2011,15:15:00,159
28/11/2011,15:30:00,158
28/11/2011,15:45:00,159
28/11/2011,16:00:00,159
28/11/2011,16:15:00,159
28/11/2011,16:30:00,158
28/11/2011,16:45:00,159
28/11/2011,17:00:00,158
28/11/2011,17:15:00,158
28/11/2011,17:30:00,158
28/11/2011,17:45:00,158
28/11/2011,18:00:00,158
28/11/2011,18:15:00,158
28/11/2011,18:30:00,158
28/11/2011,18:45:00,158
28/11/2011,19:00:00,157
28/11/2011,19:15:00,158
28/11/2011,19:30:00,157
28/11/2011,19:45:00,157
28/11/2011,20:00:00,156
28/11/2011,20:15:00,156
28/11/2011,20:30:00,157
28/11/2011,20:45:00,156
28/11/2011,21:00:00,156
28/11/2011,21:15:00,156
28/11/2011,21:30:00,157
28/11/2011,21:45:00,156
28/11/2011,22:00:00,156
28/11/2011,22:15:00,156
28/11/2011,22:30:00,155
28/11/2011,22:45:00,155
29/11/2011,00:00:00,154
29/11/2011,00:15:00,154
29/11/2011,00:30:00,154
29/11/2011,00:45:00,154
29/11/2011,01:00:00,153
29/11/2011,01:15:00,154
29/11/2011,01:30:00,153
29/11/2011,01:45:00,153
29/11/2011,02:00:00,152
29/11/2011,02:15:00,152
29/11/2011,02:30:00,151
29/11/2011,02:45:00,152
29/11/2011,03:00:00,152
29/11/2011,03:15:00,152
29/11/2011,03:30:00,151
29/11/2011,03:45:00,150
29/11/2011,04:00:00,150
29/11/2011,04:15:00,150
29/11/2011,04:30:00,150
29/11/2011,04:45:00,149
29/11/2011,05:00:00,149
29/11/2011,05:15:00,149
29/11/2011,05:30:00,148
29/11/2011,05:45:00,148
29/11/2011,06:00:00,147
29/11/2011,06:15:00,148
29/11/2011,06:30:00,148
29/11/2011,06:45:00,147
29/11/2011,07:00:00,148
29/11/2011,07:15:00,148
29/11/2011,07:30:00,146
29/11/2011,07:45:00,147
29/11/2011,08:00:00,146
29/11/2011,08:15:00,146
29/11/2011,08:30:00,146
29/11/2011,08:45:00,145
29/11/2011,09:00:00,145
29/11/2011,09:15:00,144
29/11/2011,09:30:00,145
29/11/2011,09:45:00,144
29/11/2011,10:00:00,144
29/11/2011,10:15:00,144
29/11/2011,10:30:00,144
29/11/2011,10:45:00,143
29/11/2011,11:00:00,142
29/11/2011,11:15:00,143
29/11/2011,11:30:00,142
29/11/2011,11:45:00,143
29/11/2011,12:00:00,143
29/11/2011,12:15:00,141
29/11/2011,12:30:00,142
29/11/2011,12:45:00,142
29/11/2011,13:00:00,142
29/11/2011,13:15:00,141
29/11/2011,13:30:00,140
29/11/2011,13:45:00,141
29/11/2011,14:00:00,140
29/11/2011,14:15:00,140
29/11/2011,14:30:00,140
29/11/2011,14:45:00,140
29/11/2011,15:00:00,139
29/11/2011,15:15:00,139
29/11/2011,15:30:00,139
29/11/2011,15:45:00,139
29/11/2011,16:00:00,138
29/11/2011,16:15:00,138
29/11/2011,16:30:00,138
29/11/2011,16:45:00,138
29/11/2011,17:00:00,137
29/11/2011,17:15:00,137
29/11/2011,17:30:00,136
29/11/2011,17:45:00,136
29/11/2011,18:00:00,137
29/11/2011,18:15:00,136
29/11/2011,18:30:00,136
29/11/2011,18:45:00,136
29/11/2011,19:00:00,136
29/11/2011,19:15:00,135
29/11/2011,19:30:00,135
29/11/2011,19:45:00,135
29/11/2011,20:00:00,135
29/11/2011,20:15:00,135
29/11/2011,20:30:00,135
29/11/2011,20:45:00,135
29/11/2011,21:00:00,135
29/11/2011,21:15:00,135
29/11/2011,21:30:00,134
29/11/2011,21:45:00,134
29/11/2011,23:00:00,134
29/11/2011,23:15:00,134
29/11/2011,23:30:00,134
29/11/2011,23:45:00,133
30/11/2011,00:00:00,134
30/11/2011,00:15:00,133
30/11/2011,00:30:00,133
30/11/2011,00:45:00,134
30/11/2011,01:00:00,134
30/11/2011,01:15:00,134
30/11/2011,01:30:00,133
30/11/2011,01:45:00,134
30/11/2011,02:00:00,134
30/11/2011,02:15:00,135
30/11/2011,02:30:00,135
30/11/2011,02:45:00,135
30/11/2011,03:00:00,135
30/11/2011,03:15:00,135
30/11/2011,03:30:00,135
30/11/2011,03:45:00,136
30/11/2011,04:00:00,135
30/11/2011,04:15:00,135
30/11/2011,04:30:00,136
30/11/2011,04:45:00,135
30/11/2011,05:00:00,135
30/11/2011,05:15:00,136
30/11/2011,05:30:00,135
30/11/2011,05:45:00,135
30/11/2011,06:00:00,135
30/11/2011,06:15:00,135
30/11/2011,06:30:00,135
30/11/2011,06:45:00,135
30/11/2011,07:00:00,134
30/11/2011,07:15:00,135
30/11/2011,07:30:00,135
30/11/2011,07:45:00,134
30/11/2011,08:00:00,134
30/11/2011,08:15:00,134
30/11/2011,08:30:00,134
30/11/2011,08:45:00,135
30/11/2011,09:00:00,134
30/11/2011,09:15:00,134
30/11/2011,09:30:00,134
30/11/2011,09:45:00,134
30/11/2011,10:00:00,134
30/11/2011,10:15:00,134
30/11/2011,10:30:00,134
30/11/2011,10:45:00,133
30/11/2011,11:00:00,133
30/11/2011,11:15:00,134
30/11/2011,11:30:00,134
30/11/2011,11:45:00,133
30/11/2011,12:00:00,134
30/11/2011,12:15:00,133
30/11/2011,12:30:00,134
30/11/2011,12:45:00,134
30/11/2011,13:00:00,133
30/11/2011,13:15:00,134
30/11/2011,13:30:00,133
30/11/2011,13:45:00,133
30/11/2011,14:00:00,133
30/11/2011,14:15:00,133
30/11/2011,14:30:00,133
30/11/2011,14:45:00,133
30/11/2011,15:00:00,133
30/11/2011,15:15:00,132
30/11/2011,15:30:00,132
30/11/2011,15:45:00,133
30/11/2011,16:00:00,132
